"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Mcam",848,722,1109,245,207,229,373,420,435,666,639,607,199,262,187
"C2cd2l",175,112,113,85,125,82,74,96,106,137,92,121,74,55,103
"Dpagt1",237,285,338,230,213,168,278,238,330,320,332,321,121,174,179
"H2afx",112,155,113,34,61,63,101,101,98,100,74,155,72,56,106
"Hmbs",387,274,360,249,236,258,503,505,547,387,433,424,474,442,414
"Vps11",74,75,69,145,112,132,148,156,151,170,177,189,50,50,56
"Hyou1",611,664,765,194,157,240,1062,550,682,615,618,667,522,349,489
"Slc37a4",45,40,74,72,120,80,101,99,89,67,82,74,44,104,78
"Trappc4",128,109,216,114,154,126,190,269,192,210,169,213,107,117,116
"Rps25",2136,2264,1839,3268,2773,2709,4150,4490,4747,4484,4277,5145,1010,1097,1240
"Ccdc84",50,103,73,75,72,69,51,41,24,34,30,66,12,26,27
"Bcl9l",2370,2158,4543,1345,1483,1604,1286,683,828,910,1045,982,477,475,369
"Ddx6",657,599,776,532,591,659,700,583,640,414,565,590,331,412,456
"Phldb1",454,378,580,310,369,249,448,405,600,584,593,546,677,701,753
"Arcn1",289,315,255,220,174,220,351,316,272,383,350,411,113,107,70
"Ift46",36,57,39,81,76,70,94,85,109,207,108,133,32,53,22
"Kmt2a",357,425,690,182,188,190,481,363,411,198,287,311,379,373,279
"Atp5l",2052,2236,2106,4777,4306,4169,3003,4000,4226,4130,3996,5007,10236,9218,10478
"Ube4a",232,136,215,148,171,222,281,193,322,224,261,213,147,225,178
"Scn4b",0,0,0,5,0,1,9,54,35,14,8,11,282,275,222
"Fxyd6",0,0,0,0,0,0,8,31,10,111,48,77,5,12,6
"Cep164",138,149,271,67,96,91,175,183,221,161,162,110,87,73,43
"Rnf214",63,24,50,74,63,48,65,67,66,65,42,43,35,63,24
"Pcsk7",63,64,98,40,73,36,72,92,65,61,50,37,48,62,86
"Tagln",4520,6157,5191,1895,1529,1506,459,537,532,4652,3354,4470,37,17,39
"Sidt2",228,323,431,167,192,185,343,336,457,414,486,451,173,191,221
"Pafah1b2",555,558,669,398,418,503,614,625,528,499,613,628,132,135,178
"Sik3",88,90,146,35,25,35,94,42,83,65,51,84,56,47,51
"Apoc3",6,4,4,11,0,0,0,0,4,12,12,12,25,1,53
"Zfp259",290,270,274,217,234,243,518,465,413,318,330,336,112,148,130
"Bud13",111,148,152,78,97,54,216,142,127,92,156,159,25,33,49
"LOC100360154",23,33,20,25,18,33,36,49,31,37,34,48,9,5,16
"Cadm1",100,54,172,50,95,35,80,80,117,613,553,648,26,16,8
"Rexo2",2381,2414,2805,1903,2007,2015,1230,1710,1567,1999,2063,2290,667,828,698
"Rbm7",52,70,74,69,58,60,106,87,76,97,93,93,48,38,58
"RGD1563941",57,65,63,85,84,98,83,114,95,113,91,132,98,79,129
"Nnmt",19,53,37,36,47,62,37,20,20,69,93,104,3,8,13
"Zbtb16",0,0,0,0,0,0,11,5,3,0,0,0,75,94,139
"Usp28",140,61,117,368,293,382,178,211,228,148,219,230,355,352,301
"Zw10",73,42,87,55,71,55,76,66,45,85,61,70,20,11,9
"Ncam1",3439,2912,4688,1059,1015,1094,117,101,191,275,259,313,8,39,44
"Pts",55,22,50,37,49,17,5,25,21,25,43,48,11,9,5
"Il18",0,0,0,7,5,4,27,40,24,35,37,45,6,8,18
"Sdhd",273,215,176,408,400,403,357,477,425,505,362,472,1122,853,1202
"Timm8b",424,417,373,700,687,674,1077,876,939,887,747,928,1360,1391,1644
"LOC100151767",518,453,597,534,544,505,340,518,680,547,509,587,193,143,154
"Pih1d2",20,76,24,41,5,21,11,17,22,18,17,29,13,12,6
"Dlat",162,142,190,199,162,211,208,198,148,166,187,160,424,378,424
"Dixdc1",53,39,30,36,58,36,77,60,68,54,65,60,10,8,9
"LOC689959",86,63,81,24,13,17,178,162,232,149,156,179,65,53,58
"Cryab",3126,3753,3318,3502,3724,3466,7149,7950,8652,10929,10478,11994,26767,30113,29148
"Alg9",131,93,142,56,65,44,119,106,105,143,137,142,22,11,14
"Ppp2r1b",186,215,250,58,72,53,226,192,282,175,162,186,10,21,9
"Sik2",68,79,122,48,42,35,100,51,103,71,81,74,37,56,48
"Layn",37,40,67,38,37,44,89,127,127,89,89,73,33,17,25
"Arhgap20",0,0,1,0,0,0,1,11,5,67,33,50,11,45,35
"Fdx1",74,158,61,83,61,71,418,289,263,178,122,154,237,210,247
"Rdx",1490,1451,1760,970,959,926,1549,1829,2037,1469,1728,1546,1007,1100,1004
"Ddx10",392,418,361,508,455,424,636,700,724,427,519,490,198,203,155
"Kdelc2",232,254,337,234,158,239,269,301,286,458,383,382,98,73,84
"Atm",211,208,245,88,142,95,184,195,230,193,202,140,64,91,86
"Npat",234,321,389,188,177,187,294,263,283,164,185,191,73,80,93
"Acat1",224,334,237,356,358,386,245,326,368,351,318,397,2838,2552,3067
"Cul5",516,539,638,641,713,684,570,657,670,589,612,643,538,516,511
"Sln",0,0,1,505,388,415,2,0,0,4,5,0,0,0,4
"Dmxl2",136,53,115,65,51,36,30,46,49,32,26,40,9,30,19
"Cib2",68,46,58,41,53,47,2,11,4,7,11,22,5,0,0
"Idh3a",377,416,460,382,500,479,566,708,681,515,663,515,1002,1092,1156
"Dnaja4",5,7,18,0,13,12,28,18,12,38,13,43,28,70,75
"Wdr61",314,237,276,359,378,460,488,478,461,482,442,515,249,219,238
"Ireb2",68,59,96,82,66,93,173,121,136,89,135,145,16,22,27
"Psma4",1606,1790,1881,2463,2429,2121,2336,2705,3044,1862,1943,1943,984,957,1050
"Ube2q2",118,35,88,149,191,253,154,235,164,163,154,189,118,137,146
"Fbxo22",127,161,133,115,103,104,207,203,151,134,199,156,145,79,129
"Etfa",125,127,98,151,198,185,167,214,250,198,107,140,534,432,721
"Scaper",61,84,106,137,107,165,160,183,211,167,143,184,287,232,251
"Rcn2",425,571,562,325,320,395,508,462,436,694,590,686,61,75,70
"Tspan3",470,738,597,746,728,743,542,429,491,763,784,884,358,316,378
"Peak1",211,196,305,88,74,61,179,128,133,171,160,159,50,93,77
"Hmg20a",131,140,260,247,198,252,278,316,326,292,319,360,269,178,168
"Odf3l1",117,136,214,46,31,36,10,2,0,23,8,16,0,1,2
"Cspg4",0,0,0,2,0,0,154,130,113,109,149,139,70,94,75
"Snx33",269,203,353,163,194,225,266,216,196,306,374,320,128,83,95
"Imp3",249,262,178,247,260,219,665,435,511,436,349,512,174,198,249
"Snupn",32,35,45,66,78,49,71,82,78,71,60,60,73,43,29
"Ptpn9",169,201,226,103,54,68,238,117,154,202,218,295,20,15,20
"Sin3a",316,259,443,172,198,200,299,413,398,225,219,200,134,199,167
"Man2c1",187,170,203,166,219,162,165,146,156,155,123,168,148,170,148
"Neil1",51,50,44,57,52,66,37,65,48,64,50,65,39,19,29
"Commd4",317,360,275,534,674,581,757,610,561,583,655,549,166,152,160
"RGD1305464",130,118,190,40,83,85,196,124,132,153,141,164,53,48,59
"Rpp25",0,0,0,0,0,0,147,201,159,303,259,310,11,13,1
"Cox5a",685,818,724,1200,1040,1077,2730,1819,2080,2191,2036,2502,7884,8564,9834
"Fam219b",110,169,134,116,129,131,180,151,180,151,209,205,101,118,154
"Mpi",5,1,16,56,37,65,20,27,19,24,17,20,15,18,23
"Scamp2",148,186,235,174,250,205,343,231,300,294,320,278,105,111,106
"Csk",316,323,371,183,174,220,311,286,324,298,367,362,94,96,83
"Cyp1a1",0,0,0,0,0,0,319,213,259,5,1,0,0,0,0
"Clk3",182,201,169,173,188,211,234,250,271,255,202,297,220,187,190
"Cyp11a1",0,0,0,0,0,0,0,0,7,0,0,0,60,45,50
"Islr",8,1,34,378,314,293,16,22,31,297,249,363,17,44,17
"Stoml1",165,130,127,114,68,79,62,49,55,78,92,84,27,27,44
"Loxl1",726,960,1054,444,477,490,749,441,551,1455,1538,1689,70,127,111
"RGD1562618",31,8,11,43,35,32,43,29,37,56,13,18,7,8,13
"Cd276",249,247,230,219,235,227,253,252,322,319,371,341,68,63,80
"Nptn",848,1125,1084,1192,1157,1151,941,934,870,1157,1172,1206,573,554,536
"Hcn4",0,8,0,0,0,0,37,58,61,87,93,92,222,115,172
"Neo1",269,174,213,120,100,142,98,97,97,110,110,91,31,47,35
"Adpgk",231,193,232,102,85,129,554,454,455,434,446,454,78,91,72
"Bbs4",57,59,73,81,94,46,53,76,69,74,62,104,51,53,65
"Arih1",347,429,452,323,331,496,588,396,426,360,425,439,319,288,335
"Hexa",496,533,491,718,711,755,200,181,224,451,537,597,106,107,154
"Parp6",92,67,45,122,130,99,76,72,105,68,76,83,86,105,114
"Senp8",23,67,30,24,63,36,16,50,27,39,59,49,24,39,21
"Myo9a",506,493,650,413,486,489,562,498,521,415,546,547,379,378,359
"Rn60_8_0646.1",0,0,0,0,0,0,29,82,59,131,141,134,271,239,318
"Lrrc49",61,90,81,63,62,59,91,59,62,88,113,100,42,60,53
"Uaca",322,410,455,1074,1451,1299,763,475,564,664,680,640,626,650,662
"Tle3",263,259,356,203,187,247,144,137,257,190,165,219,37,46,84
"Kif23",660,619,893,152,214,206,108,150,141,197,210,272,3,15,16
"Glce",83,75,87,67,62,82,100,72,72,87,82,108,36,18,19
"Anp32a",110,89,121,191,183,185,61,90,90,118,112,137,75,78,83
"Fem1b",58,92,49,51,57,72,28,45,66,28,79,44,12,26,10
"Cln6",185,249,192,125,153,165,71,74,64,77,93,124,43,35,27
"Calml4",10,22,18,41,69,40,0,0,0,0,0,1,0,1,0
"Pias1",88,45,97,71,49,76,64,93,60,95,67,66,59,34,55
"Map2k5",67,127,151,95,99,140,73,84,77,64,85,87,30,49,52
"Smad3",173,279,275,1001,1218,1020,367,355,402,271,277,257,118,92,68
"Zwilch",249,288,360,51,65,63,111,163,134,130,163,132,3,0,1
"Rpl4",2699,2826,2265,3269,3125,2839,2732,3463,3989,5616,4286,4871,817,774,918
"SNORD16",104,81,131,59,69,66,25,15,44,21,36,35,0,7,0
"Snapc5",27,8,31,16,27,14,20,15,36,19,35,36,21,48,31
"Map2k1",194,326,196,295,355,266,260,223,255,204,217,252,123,112,131
"RGD1562747",21,38,48,42,26,42,67,80,52,71,44,54,50,18,18
"Tmem185a",80,34,83,94,59,90,75,68,63,104,96,99,16,25,35
"Tipin",24,29,46,14,5,2,14,6,20,25,21,21,1,3,21
"Dis3l",97,64,90,72,78,39,79,60,87,113,107,81,55,90,94
"Rab11a",421,452,476,556,574,584,717,778,787,783,658,870,413,270,396
"Dennd4a",23,51,67,99,106,146,113,77,105,118,123,126,25,39,39
"Vwa9",122,188,121,163,122,198,129,205,217,132,128,169,74,63,75
"Hacd3",238,239,328,165,158,225,170,168,233,156,172,194,96,79,106
"Dpp8",84,98,154,74,60,41,164,151,125,110,143,159,89,63,104
"Cilp",15,52,48,221,301,259,5,8,4,62,116,92,32,50,9
"Clpx",100,114,93,144,202,135,171,203,195,136,147,210,465,404,404
"Pdcd7",153,82,146,146,172,190,202,206,199,208,173,199,188,159,131
"Mtfmt",61,55,97,103,102,95,82,85,99,77,93,146,75,54,75
"Spg21",437,411,507,1462,1348,1332,616,527,722,1003,960,1180,126,154,165
"Rbpms2",55,56,70,47,30,47,266,178,216,179,184,200,498,436,381
"Zfp609",188,165,372,99,117,77,175,175,171,135,146,150,93,115,127
"Trip4",160,248,292,233,185,159,221,224,240,219,205,227,108,86,95
"Ns5atp9",99,82,103,13,12,27,45,43,17,28,26,17,3,0,0
"Ppib",1621,1760,1379,963,938,1047,1626,1340,1424,2358,2118,2257,336,269,330
"Snx1",350,247,326,391,420,536,265,330,334,381,446,455,78,107,65
"Fam96a",115,97,86,114,112,88,122,202,182,173,137,225,153,166,183
"Dapk2",4,9,9,10,1,12,8,0,8,17,8,13,45,14,34
"Herc1",435,479,778,354,352,332,548,461,663,473,520,479,508,564,469
"Fbxl22",35,23,34,129,138,138,149,294,256,385,381,359,363,371,559
"Usp3",109,157,154,101,100,145,409,341,326,191,246,196,48,53,84
"LOC100911293",44,46,43,46,34,21,28,23,11,29,41,51,3,7,16
"Rab8b",425,492,566,399,334,368,483,410,454,614,592,626,182,162,151
"Rps27l",2518,3199,2454,2604,2520,2595,3162,3316,3422,3066,2831,3171,336,303,408
"Lactb",293,212,319,187,237,212,283,219,351,255,233,301,177,177,193
"Tpm1",8879,9449,10910,18743,20084,18648,6300,9388,9870,12724,13643,14253,43298,44685,52532
"Tln2",229,210,322,242,197,269,140,131,134,137,181,184,401,437,323
"Vps13c",148,148,244,256,338,221,152,204,205,161,200,148,190,207,157
"Rora",12,31,42,28,49,44,39,33,57,51,58,67,37,39,51
"Ice2",70,95,135,39,72,54,111,120,108,63,95,93,50,26,47
"Anxa2",4229,4911,4753,1870,1958,2008,7123,6244,6228,6004,6229,6218,348,462,475
"Bnip2",336,306,345,274,264,330,375,357,397,316,371,358,216,235,230
"Gtf2a2",120,146,171,151,145,133,267,253,229,174,228,225,99,125,144
"Fam81a",179,187,190,54,46,41,11,30,11,7,5,3,54,47,75
"AABR07070603.1",38,63,66,95,97,84,80,86,89,112,92,91,24,36,21
"Rnf111",558,446,684,213,235,189,702,525,591,368,429,407,315,272,287
"Sltm",1190,1068,1672,959,966,1019,1853,1900,1886,1658,1647,1958,672,611,577
"Fam63b",11,33,26,22,37,24,77,73,132,103,81,102,194,218,216
"Adam10",375,332,522,312,208,281,742,802,784,568,653,710,551,407,414
"Aldh1a2",0,0,0,0,0,0,153,114,165,508,508,523,6,21,13
"Cgnl1",0,0,4,0,0,0,197,113,134,167,224,136,125,205,195
"Tcf12",205,266,307,359,287,309,260,354,291,261,298,336,108,102,71
"Zfp280d",224,138,199,202,215,189,201,245,261,152,219,129,117,129,141
"Mns1",116,84,163,16,58,16,8,30,27,25,39,19,7,33,33
"Tex9",139,74,108,121,141,105,76,76,100,140,183,196,66,52,42
"Rfx7",162,156,239,255,260,258,172,168,167,179,161,148,116,97,100
"Nedd4",5157,5633,6789,5491,6025,5957,5793,5491,6200,6863,7360,7379,1781,2141,2417
"Pygo1",23,102,35,51,22,41,21,23,44,19,29,20,12,12,3
"Ccpg1",45,94,93,282,209,267,134,118,163,161,182,226,644,592,579
"Mir628",0,0,8,3,12,6,6,4,3,4,21,6,44,9,33
"Rab27a",106,62,34,60,60,79,26,14,23,14,27,8,40,19,23
"Rsl24d1",153,223,236,264,280,287,294,319,307,256,234,269,139,114,116
"Fam214a",8,9,18,80,94,113,53,42,57,25,33,35,27,25,33
"Arpp19",297,427,302,684,701,640,326,376,309,281,281,372,128,84,166
"Myo5a",438,328,602,184,168,165,191,226,185,304,321,321,46,39,63
"Mapk6",597,558,823,526,602,510,628,455,404,381,410,442,171,138,151
"Leo1",163,174,145,90,134,110,156,173,121,155,144,123,108,58,75
"Tmod3",397,383,481,200,267,196,628,412,469,258,269,283,153,114,147
"Lysmd2",37,87,54,75,82,84,97,107,113,101,70,96,94,73,82
"Mlip",0,0,0,0,3,8,8,78,68,20,42,25,129,155,95
"Lrrc1",38,58,36,16,16,31,59,87,57,62,95,41,59,54,41
"Klhl31",130,111,179,362,414,448,35,76,95,71,97,48,1168,1254,1291
"Gclc",222,140,95,68,44,86,256,227,230,106,87,131,18,21,22
"Fbxo9",75,91,113,150,155,169,184,148,165,169,138,223,73,187,143
"Ick",165,105,180,87,147,64,137,164,209,188,180,248,81,62,80
"AABR07070810.1",70,96,32,47,51,40,25,41,59,102,58,120,13,14,22
"Gsta4",0,14,3,11,14,19,178,735,615,157,119,191,140,96,153
"Gsta5",0,0,0,0,0,0,27,68,70,0,0,0,0,4,0
"Eef1a1",160,139,147,223,238,213,301,154,140,211,233,266,4,19,10
"Slc17a5",101,88,167,233,190,243,239,154,216,257,253,250,34,34,17
"Cd109",69,99,63,17,33,46,11,7,13,11,27,10,5,3,13
"Col12a1",448,622,523,478,459,490,773,518,488,373,483,456,4,8,5
"Tmem30a",149,155,146,150,168,168,358,247,253,385,411,335,48,73,77
"Filip1",16,11,51,536,594,574,99,107,161,184,272,167,516,586,619
"Senp6",570,759,971,802,915,963,1059,1056,1039,1008,1070,1114,591,540,678
"Myo6",252,270,487,286,331,251,305,253,363,514,483,495,329,249,269
"Irak1bp1",51,69,70,61,67,60,41,55,55,86,83,83,15,12,4
"Phip",780,743,1131,549,549,482,451,539,728,420,575,599,407,388,307
"Hmgn3",463,522,540,760,834,739,307,420,414,431,508,536,183,196,224
"Elovl4",0,6,5,3,2,6,58,40,51,70,101,99,1,2,4
"Ttk",477,514,466,136,131,102,144,261,270,230,243,214,8,13,2
"Bckdhb",49,105,72,126,157,124,83,97,109,85,108,91,795,964,743
"Fam46a",224,243,259,373,362,423,328,409,464,520,730,686,153,164,126
"Ibtk",142,144,203,163,183,146,140,153,200,162,181,192,166,140,112
"Tpbg",176,288,172,60,27,49,107,62,72,115,96,99,14,6,22
"Ube3d",40,39,53,24,17,12,20,24,40,38,12,27,2,13,2
"Dopey1",182,155,195,138,195,203,189,198,175,131,183,189,136,104,125
"Pgm3",83,92,96,86,97,96,64,39,65,81,86,45,8,12,21
"Me1",385,482,517,474,537,505,506,642,713,568,543,587,418,424,458
"Prss35",15,0,22,54,23,24,59,33,36,47,71,54,0,0,0
"Snap91",24,6,15,90,71,44,78,61,103,193,170,197,35,16,19
"Cyb5r4",158,260,215,238,258,235,185,249,228,164,240,196,82,85,59
"Cep162",152,127,192,112,98,93,142,149,168,148,157,167,59,25,38
"Tbx18",455,595,577,210,216,187,225,160,185,178,148,183,33,35,33
"Nt5e",0,0,7,0,0,0,203,246,283,97,117,118,86,139,96
"Syncrip",678,701,874,491,615,503,779,758,804,733,751,808,190,166,230
"Bcl2a1",0,0,0,0,0,1,110,192,167,223,228,275,11,7,6
"Mthfs",84,88,66,79,26,74,112,108,131,72,71,83,66,100,114
"Tmed3",197,220,216,137,158,120,191,222,209,316,399,416,21,20,35
"Ctsh",0,0,0,0,0,2,168,200,188,416,405,412,320,439,516
"Morf4l1",948,793,1259,1401,1446,1375,1517,1981,1829,1946,1795,1950,1132,1001,1227
"Adamts7",146,211,301,35,19,48,403,252,304,265,282,318,91,117,94
"Tbc1d2b",114,135,129,113,103,117,392,352,360,338,344,377,98,109,86
"Plscr1",126,41,55,40,47,69,189,114,116,82,64,75,40,29,34
"Plscr4",36,43,57,85,120,90,63,49,41,82,86,95,32,59,91
"Plod2",441,532,372,293,251,255,1224,702,782,1214,1220,1342,48,65,58
"RGD1309079",717,861,834,571,600,581,339,381,393,630,549,503,125,148,138
"Slc9a9",4,0,22,36,41,31,6,48,29,62,51,69,17,17,47
"U2surp",1082,1068,1602,1020,1027,915,1214,1535,1527,1056,1238,1089,548,554,519
"PCOLCE2",0,0,0,0,0,0,126,46,58,65,59,85,85,67,123
"Trpc1",47,9,42,10,13,10,46,23,25,9,9,37,22,34,33
"Atr",63,105,75,40,20,36,97,77,153,63,88,88,18,19,13
"LOC100911537",226,251,293,167,193,204,233,256,254,189,288,224,131,123,162
"Tfdp2",54,80,34,32,32,60,70,32,58,56,53,75,76,108,48
"Atp1b3",675,683,771,1082,1195,1074,1430,920,949,939,974,1101,138,125,151
"Rasa2",89,48,104,66,112,100,167,129,104,87,87,90,47,35,28
"Zbtb38",303,307,447,256,357,224,510,296,425,367,326,378,352,342,378
"Pxylp1",308,259,315,231,164,235,243,292,293,319,304,346,130,128,125
"Spsb4",87,200,171,28,52,28,5,38,27,45,55,41,58,75,115
"Rbp1",0,0,0,0,0,3,1886,1292,1407,1162,1216,1311,44,43,82
"Copb2",51,72,75,50,91,102,93,92,90,104,120,130,14,13,40
"Mrps22",76,99,136,101,102,131,156,190,162,166,126,169,114,175,172
"Pik3cb",2,6,5,4,2,0,39,17,36,7,3,7,3,7,10
"Mras",435,508,683,184,194,257,224,186,196,416,436,388,97,87,115
"Armc8",77,61,88,58,95,70,118,108,76,86,89,94,101,115,112
"Dbr1",92,130,143,103,74,135,164,145,153,144,122,179,45,38,53
"Dzip1l",483,441,648,193,159,135,149,131,154,273,214,284,101,74,94
"Nck1",21,26,38,73,76,61,66,91,77,141,102,105,53,36,54
"Stag1",269,202,207,110,146,108,355,376,375,273,299,280,147,110,124
"Pccb",69,81,80,67,75,80,206,230,255,275,268,244,596,573,588
"Ppp2r3a",137,154,205,265,234,321,240,738,937,416,502,422,1526,1889,1632
"Ky",1,0,1,2,0,0,1,1,0,5,2,1,210,288,189
"Cep63",101,138,206,89,52,83,123,139,109,110,169,116,92,80,103
"Anapc13",243,320,247,527,581,529,285,414,477,573,526,529,644,600,637
"Amotl2",4965,5058,5851,1179,1199,1515,1746,1220,1285,3176,2933,3040,626,562,751
"Ryk",59,119,71,64,54,47,43,80,58,74,60,47,24,30,26
"Slco2a1",6,0,0,0,2,0,76,56,59,36,20,20,9,7,14
"Rab6b",233,219,292,222,196,208,32,20,18,46,42,19,7,13,19
"Tf",36,51,25,24,33,25,70,54,91,24,49,53,156,182,251
"Topbp1",231,207,347,56,55,63,121,118,163,105,150,90,16,15,20
"Cdv3",1180,1059,1443,1220,1622,1446,1001,890,838,1042,1178,1081,646,670,658
"Nphp3",22,21,21,18,4,38,15,19,12,37,33,27,3,2,10
"Uba5",624,474,551,588,524,595,735,463,496,610,683,556,182,170,197
"Acad11",78,60,46,64,62,96,39,16,20,18,25,27,30,19,72
"Dnajc13",125,154,149,138,128,104,228,275,269,205,263,268,144,109,87
"Mrpl3",185,225,188,189,247,272,428,341,342,349,298,294,476,529,582
"Nudt16",45,29,29,24,23,33,130,47,37,93,94,74,36,56,34
"Pik3r4",103,95,161,154,173,125,132,117,160,178,118,113,103,90,115
"Ppm1m",102,90,123,44,27,56,40,58,66,133,97,118,18,33,22
"Twf2",18,33,27,118,143,150,148,307,298,155,164,172,583,786,744
"Alas1",110,99,129,273,266,220,638,441,614,275,180,275,2231,2142,2245
"Dusp7",305,237,248,86,67,72,70,80,158,60,53,80,113,183,123
"Rpl29",1519,2050,1511,2321,1957,1970,2491,2573,2550,3124,3111,3600,669,586,798
"Acy1",92,110,114,41,57,36,208,150,132,159,99,105,81,129,68
"Abhd14b",95,118,98,203,193,159,139,89,101,231,125,214,97,85,123
"Pcbp4",3006,2582,3798,1373,1604,1546,1319,1565,1527,1408,1661,1504,917,905,839
"Parp3",110,92,170,95,80,94,69,146,183,102,86,125,87,93,103
"Rrp9",141,69,124,35,42,54,145,176,115,106,131,103,24,5,22
"Tex264",280,245,301,559,548,458,287,373,335,426,408,592,194,172,154
"Timm8a1",281,237,177,229,227,224,525,437,416,378,307,377,146,181,177
"Vprbp",30,39,66,22,37,34,22,44,59,30,25,39,15,14,21
"Manf",533,519,570,400,360,423,980,736,790,793,655,863,263,187,212
"Mapkapk3",0,13,10,3,0,1,58,64,71,63,81,88,73,58,104
"Cish",5,13,7,2,0,0,70,84,100,22,30,33,115,124,115
"Tmem115",265,290,233,161,139,147,307,224,190,243,214,230,116,93,80
"Cyb561d2",71,102,61,70,37,42,124,126,102,124,127,221,3,16,11
"Nprl2",39,31,68,100,96,126,78,99,95,132,143,159,49,79,75
"Rassf1",475,384,545,196,222,220,229,180,208,342,299,312,69,53,71
"RGD1561582",112,65,140,154,149,166,181,126,181,176,140,169,204,135,164
"Hyal2",200,195,139,100,106,142,156,142,166,142,107,118,123,78,98
"LOC100910872",34,39,42,45,62,41,82,70,59,69,84,112,122,117,100
"Ifrd2",92,160,122,62,74,84,469,275,265,217,224,205,73,76,81
"Gnai2",5273,6436,7842,4145,3980,3977,4033,3907,4088,5354,5357,5581,1570,1808,2025
"Slc38a3",0,0,0,0,3,1,1,0,10,0,2,3,130,144,114
"Sema3f",51,70,55,62,21,57,67,24,25,46,75,76,13,30,56
"Rbm5",448,760,767,768,637,729,734,615,694,651,780,779,416,441,330
"Rbm6",248,238,223,161,215,170,346,333,323,288,276,332,185,167,222
"Mon1a",22,40,17,14,24,24,92,46,67,31,56,52,32,42,43
"Traip",195,200,215,36,33,50,51,71,40,58,69,59,0,3,4
"Uba7",0,2,4,8,13,8,48,13,11,21,0,13,12,20,36
"Fam212a",2,2,6,11,16,10,57,42,59,54,49,54,26,14,14
"Gmppb",3,15,16,10,7,11,17,34,32,22,23,39,0,19,10
"Rnf123",59,100,100,145,138,131,112,83,168,99,133,94,166,201,146
"Apeh",118,169,98,129,151,143,210,252,172,110,150,170,81,99,86
"Dag1",1863,2214,2469,1193,1251,1279,3334,2096,2601,2474,2524,2767,993,1192,1344
"Nicn1",134,150,157,142,115,103,158,183,285,288,289,341,586,609,609
"Tcta",59,67,72,61,77,91,53,111,116,115,105,132,309,276,294
"Rhoa",1356,1417,1351,950,1019,1075,1674,1358,1421,1829,1839,1881,557,557,558
"Gpx1",1724,1881,1556,375,284,343,1206,1738,1653,1750,1732,2339,6394,5609,7260
"Usp4",371,275,394,349,321,333,355,429,517,420,392,389,432,454,449
"Klhdc8b",401,374,572,552,540,589,120,154,217,194,246,233,297,239,343
"Lamb2",712,784,1067,757,843,752,486,513,659,640,791,875,2070,1944,2267
"Usp19",151,135,176,107,105,108,210,212,225,167,152,177,106,67,157
"Qars",515,690,446,690,769,652,618,542,669,641,666,713,513,522,398
"Qrich1",227,246,394,236,195,234,506,350,334,275,271,331,133,123,138
"Impdh2",418,527,438,682,573,704,1093,1231,1039,1367,1294,1361,343,340,339
"Ndufaf3",153,129,134,173,195,160,177,256,276,335,229,259,455,421,486
"Dalrd3",32,60,48,53,30,38,86,41,53,111,64,80,52,19,41
"Wdr6",4,6,11,4,10,9,42,56,32,110,87,121,90,127,142
"Arih2",183,205,248,322,263,354,405,462,473,375,370,419,385,285,337
"Slc25a20",185,144,336,300,254,267,284,470,509,263,281,301,917,951,899
"Prkar2a",111,127,131,70,52,61,184,127,139,107,89,107,103,110,112
"Ip6k2",116,175,171,115,148,101,81,104,78,72,94,95,34,27,31
"Nckipsd",33,37,33,36,27,19,34,55,30,53,59,74,21,31,16
"Slc26a6",18,39,45,30,44,40,89,83,86,29,86,47,78,70,90
"Uqcrc1",673,945,851,686,751,775,1263,1546,1584,1117,1191,1291,4777,5155,5062
"Shisa5",428,405,542,473,377,360,743,656,668,732,725,715,174,225,215
"Trex1",83,64,88,99,106,57,100,95,101,77,66,76,89,102,81
"Atrip",20,16,52,24,49,42,61,43,34,39,64,18,19,13,18
"Ccdc51",44,44,53,69,70,62,96,51,76,65,69,127,99,126,132
"Tma7",187,193,123,217,198,227,298,338,280,243,217,348,185,185,108
"Spink8",7,16,10,0,8,2,156,358,454,559,538,653,1673,1477,2347
"Nme6",27,55,65,46,18,55,64,114,102,79,94,85,45,62,66
"Cdc25a",238,247,412,88,101,79,232,207,240,156,181,208,73,56,92
"Map4",846,909,1189,1134,1219,1255,949,751,988,966,1081,1040,1371,1426,1378
"Dhx30",182,151,205,146,194,183,340,302,316,286,287,260,168,120,150
"Smarcc1",1102,800,1340,684,786,786,962,1235,1274,950,1040,1001,461,427,381
"RGD1563705",25,41,37,52,28,42,31,49,57,59,56,65,11,3,14
"Elp6",61,58,93,40,56,56,57,97,78,73,65,103,25,27,28
"Scap",252,246,248,317,302,354,306,277,276,254,286,280,141,121,136
"Ptpn23",159,205,275,121,73,73,171,138,210,137,191,155,53,54,55
"Setd2",812,813,1120,488,506,527,959,986,951,813,929,955,557,583,714
"Nradd",221,256,258,127,138,178,172,168,146,243,307,292,5,14,16
